season,round,race_name,circuit_id,driver_id,driver_code,constructor_id,grid_position,finish_position,points,status,podium,quali_position,driver_champ_pos_pre,driver_points_pre,driver_wins_pre,con_champ_pos_pre,con_points_pre,con_wins_pre,rolling_avg_3,rolling_avg_5,circuit_avg_finish,num_pit_stops,fastest_lap_rank,avg_speed_kph,home_race
2024,1,Bahrain Grand Prix,bahrain,bottas,BOT,sauber,16,19,0.0,Lapped,0,16,10.0,0.0,0.0,5.0,0.0,0.0,17.333333333333332,15.8,5.833333333333333,2,19,202.523,0
2024,1,Bahrain Grand Prix,bahrain,sargeant,SAR,williams,18,20,0.0,Lapped,0,18,10.0,0.0,0.0,5.0,0.0,0.0,14.333333333333334,13.8,12.0,3,8,205.659,0
2024,2,Saudi Arabian Grand Prix,jeddah,max_verstappen,VER,red_bull,1,1,25.0,Finished,1,1,1.0,26.0,1.0,1.0,44.0,1.0,1.0,1.0,1.6666666666666667,1,3,242.188,0
2024,2,Saudi Arabian Grand Prix,jeddah,perez,PER,red_bull,3,2,18.0,Finished,1,3,2.0,18.0,0.0,1.0,44.0,1.0,3.0,6.6,7.333333333333333,1,8,240.876,0
2024,2,Saudi Arabian Grand Prix,jeddah,leclerc,LEC,ferrari,2,3,16.0,Finished,1,2,4.0,12.0,0.0,2.0,27.0,0.0,2.6666666666666665,6.2,5.333333333333333,1,1,242.561,0
2024,2,Saudi Arabian Grand Prix,jeddah,piastri,PIA,mclaren,5,4,12.0,Finished,0,5,8.0,4.0,0.0,4.0,12.0,0.0,8.0,9.2,15.0,1,10,0.0,0
2024,2,Saudi Arabian Grand Prix,jeddah,alonso,ALO,aston_martin,4,5,10.0,Finished,0,4,9.0,2.0,0.0,5.0,3.0,0.0,8.333333333333334,9.2,10.666666666666666,1,13,240.579,0
2024,2,Saudi Arabian Grand Prix,jeddah,russell,RUS,mercedes,7,6,8.0,Finished,0,7,5.0,10.0,0.0,3.0,16.0,0.0,5.333333333333333,7.4,9.333333333333334,1,7,240.926,0
2024,2,Saudi Arabian Grand Prix,jeddah,bearman,BEA,ferrari,11,7,6.0,Finished,0,11,10.0,0.0,0.0,2.0,27.0,0.0,,,10.0,1,5,241.103,0
2024,2,Saudi Arabian Grand Prix,jeddah,norris,NOR,mclaren,6,8,4.0,Finished,0,6,6.0,8.0,0.0,4.0,12.0,0.0,10.333333333333334,7.6,11.333333333333334,1,4,0.0,0
2024,2,Saudi Arabian Grand Prix,jeddah,hamilton,HAM,mercedes,8,9,2.0,Finished,0,8,7.0,6.0,0.0,3.0,16.0,0.0,7.666666666666667,6.6,5.333333333333333,1,2,242.26,0
2024,2,Saudi Arabian Grand Prix,jeddah,hulkenberg,HUL,haas,15,10,1.0,Finished,0,15,15.0,0.0,0.0,7.0,0.0,0.0,16.666666666666668,15.0,12.0,1,12,240.633,0
2024,2,Saudi Arabian Grand Prix,jeddah,albon,ALB,williams,12,11,0.0,Finished,0,12,11.0,0.0,0.0,10.0,0.0,0.0,13.666666666666666,13.8,16.5,1,9,240.787,0
2024,2,Saudi Arabian Grand Prix,jeddah,kevin_magnussen,MAG,haas,13,12,0.0,Finished,0,13,16.0,0.0,0.0,7.0,0.0,0.0,15.0,16.4,9.5,1,11,240.706,0
2024,2,Saudi Arabian Grand Prix,jeddah,ocon,OCO,alpine,17,13,0.0,Lapped,0,17,14.0,0.0,0.0,6.0,0.0,0.0,11.0,10.6,6.0,1,17,237.763,0
2024,2,Saudi Arabian Grand Prix,jeddah,sargeant,SAR,williams,19,14,0.0,Lapped,0,19,18.0,0.0,0.0,10.0,0.0,0.0,17.333333333333332,15.8,16.0,1,15,0.0,0
2024,2,Saudi Arabian Grand Prix,jeddah,tsunoda,TSU,rb,9,15,0.0,Lapped,0,9,19.0,0.0,0.0,8.0,0.0,0.0,13.333333333333334,12.2,14.666666666666666,1,18,0.0,0
2024,2,Saudi Arabian Grand Prix,jeddah,ricciardo,RIC,rb,14,16,0.0,Lapped,0,14,17.0,0.0,0.0,8.0,0.0,0.0,12.666666666666666,11.6,11.0,1,16,238.166,0
2024,2,Saudi Arabian Grand Prix,jeddah,bottas,BOT,sauber,16,17,0.0,Lapped,0,16,12.0,0.0,0.0,9.0,0.0,0.0,18.333333333333332,17.2,12.0,2,14,239.751,0
2024,2,Saudi Arabian Grand Prix,jeddah,zhou,ZHO,sauber,20,18,0.0,Lapped,0,20,20.0,0.0,0.0,9.0,0.0,0.0,14.333333333333334,14.8,12.0,1,6,241.046,0
2024,2,Saudi Arabian Grand Prix,jeddah,stroll,STR,aston_martin,10,19,0.0,Retired,0,10,10.0,1.0,0.0,5.0,3.0,0.0,8.333333333333334,9.4,14.666666666666666,2,19,232.591,0
2024,2,Saudi Arabian Grand Prix,jeddah,gasly,GAS,alpine,18,20,0.0,Retired,0,18,13.0,0.0,0.0,6.0,0.0,0.0,14.0,12.0,7.666666666666667,2,10,210.0145,0
2024,3,Australian Grand Prix,albert_park,sainz,SAI,ferrari,2,1,25.0,Finished,1,2,6.0,15.0,0.0,2.0,49.0,0.0,9.0,7.4,17.333333333333332,2,3,237.418,0
2024,3,Australian Grand Prix,albert_park,leclerc,LEC,ferrari,4,2,19.0,Finished,1,5,3.0,28.0,0.0,2.0,49.0,0.0,3.0,6.2,8.666666666666666,2,1,238.066,0
2024,3,Australian Grand Prix,albert_park,norris,NOR,mclaren,3,3,15.0,Finished,1,4,8.0,12.0,0.0,3.0,28.0,0.0,6.333333333333333,8.2,7.666666666666667,2,2,0.0,0
2024,3,Australian Grand Prix,albert_park,piastri,PIA,mclaren,5,4,12.0,Finished,0,6,5.0,16.0,0.0,3.0,28.0,0.0,6.0,8.4,8.0,2,4,0.0,0
2024,3,Australian Grand Prix,albert_park,perez,PER,red_bull,6,5,10.0,Finished,0,3,2.0,36.0,0.0,1.0,87.0,2.0,2.6666666666666665,3.0,6.666666666666667,2,6,236.363,0
2024,3,Australian Grand Prix,albert_park,stroll,STR,aston_martin,9,6,8.0,Finished,0,9,12.0,1.0,0.0,5.0,13.0,0.0,13.0,9.8,8.333333333333334,2,8,234.78,0
2024,3,Australian Grand Prix,albert_park,tsunoda,TSU,rb,8,7,6.0,Finished,0,8,20.0,0.0,0.0,8.0,0.0,0.0,12.333333333333334,12.8,12.5,2,11,234.19,0
2024,3,Australian Grand Prix,albert_park,alonso,ALO,aston_martin,10,8,4.0,Finished,0,10,7.0,12.0,0.0,5.0,13.0,0.0,7.0,6.6,10.0,2,7,236.055,0
2024,3,Australian Grand Prix,albert_park,hulkenberg,HUL,haas,16,9,2.0,Finished,0,16,11.0,1.0,0.0,6.0,1.0,0.0,13.666666666666666,14.4,7.0,2,12,234.158,0
2024,3,Australian Grand Prix,albert_park,kevin_magnussen,MAG,haas,14,10,1.0,Lapped,0,14,17.0,0.0,0.0,6.0,1.0,0.0,14.666666666666666,15.0,12.333333333333334,2,9,234.34,0
2024,3,Australian Grand Prix,albert_park,albon,ALB,williams,12,11,0.0,Lapped,0,12,13.0,0.0,0.0,10.0,0.0,0.0,13.333333333333334,14.2,14.333333333333334,2,17,232.801,0
2024,3,Australian Grand Prix,albert_park,ricciardo,RIC,rb,18,12,0.0,Lapped,0,18,18.0,0.0,0.0,8.0,0.0,0.0,13.333333333333334,13.4,12.5,2,13,233.887,1
2024,3,Australian Grand Prix,albert_park,gasly,GAS,alpine,17,13,0.0,Lapped,0,17,14.0,0.0,0.0,7.0,0.0,0.0,17.0,13.8,11.0,2,10,234.317,0
2024,3,Australian Grand Prix,albert_park,bottas,BOT,sauber,13,14,0.0,Lapped,0,13,15.0,0.0,0.0,9.0,0.0,0.0,18.333333333333332,17.6,6.666666666666667,2,16,233.361,0
2024,3,Australian Grand Prix,albert_park,zhou,ZHO,sauber,19,15,0.0,Lapped,0,19,21.0,0.0,0.0,9.0,0.0,0.0,15.333333333333334,15.6,10.0,2,14,233.634,0
2024,3,Australian Grand Prix,albert_park,ocon,OCO,alpine,15,16,0.0,Lapped,0,15,16.0,0.0,0.0,7.0,0.0,0.0,14.0,11.2,10.5,3,15,233.557,0
2024,3,Australian Grand Prix,albert_park,russell,RUS,mercedes,7,17,0.0,Retired,0,7,4.0,18.0,0.0,4.0,26.0,0.0,4.666666666666667,7.4,12.333333333333334,2,5,236.669,0
2024,3,Australian Grand Prix,albert_park,hamilton,HAM,mercedes,11,18,0.0,Retired,0,11,9.0,8.0,0.0,4.0,26.0,0.0,8.333333333333334,8.0,2.6666666666666665,1,18,230.469,0
2024,3,Australian Grand Prix,albert_park,max_verstappen,VER,red_bull,1,19,0.0,Retired,0,1,1.0,51.0,2.0,1.0,87.0,2.0,1.0,1.0,7.333333333333333,2,19,228.608,0
2024,4,Japanese Grand Prix,suzuka,max_verstappen,VER,red_bull,1,1,26.0,Finished,1,1,1.0,51.0,2.0,1.0,97.0,2.0,7.0,4.6,6.666666666666667,3,1,223.093,0
2024,4,Japanese Grand Prix,suzuka,perez,PER,red_bull,2,2,18.0,Finished,1,2,3.0,46.0,0.0,1.0,97.0,2.0,3.0,3.2,9.666666666666666,3,3,222.525,0
2024,4,Japanese Grand Prix,suzuka,sainz,SAI,ferrari,4,3,15.0,Finished,1,4,4.0,40.0,1.0,2.0,93.0,1.0,7.333333333333333,6.8,10.0,3,2,222.772,0
2024,4,Japanese Grand Prix,suzuka,leclerc,LEC,ferrari,8,4,12.0,Finished,0,8,2.0,47.0,0.0,2.0,93.0,1.0,3.0,2.6,4.333333333333333,2,9,219.952,0
2024,4,Japanese Grand Prix,suzuka,norris,NOR,mclaren,3,5,10.0,Finished,0,3,6.0,27.0,0.0,3.0,55.0,0.0,5.666666666666667,8.4,7.666666666666667,3,10,0.0,0
2024,4,Japanese Grand Prix,suzuka,alonso,ALO,aston_martin,5,6,8.0,Finished,0,5,8.0,16.0,0.0,5.0,25.0,0.0,7.333333333333333,7.6,7.5,3,6,220.691,0
2024,4,Japanese Grand Prix,suzuka,russell,RUS,mercedes,9,7,6.0,Finished,0,9,7.0,18.0,0.0,4.0,26.0,0.0,9.333333333333334,7.8,10.333333333333334,3,5,221.444,0
2024,4,Japanese Grand Prix,suzuka,piastri,PIA,mclaren,6,8,4.0,Finished,0,6,5.0,28.0,0.0,3.0,55.0,0.0,5.333333333333333,6.4,3.0,3,7,0.0,0
2024,4,Japanese Grand Prix,suzuka,hamilton,HAM,mercedes,7,9,2.0,Finished,0,7,10.0,8.0,0.0,4.0,26.0,0.0,11.333333333333334,10.0,4.333333333333333,3,4,222.509,0
2024,4,Japanese Grand Prix,suzuka,tsunoda,TSU,rb,10,10,1.0,Lapped,0,10,11.0,6.0,0.0,6.0,6.0,0.0,12.0,12.4,12.5,3,14,216.989,1
2024,4,Japanese Grand Prix,suzuka,hulkenberg,HUL,haas,12,11,0.0,Lapped,0,12,13.0,3.0,0.0,7.0,4.0,0.0,11.666666666666666,13.8,17.0,3,11,219.304,0
2024,4,Japanese Grand Prix,suzuka,stroll,STR,aston_martin,16,12,0.0,Lapped,0,16,9.0,9.0,0.0,5.0,25.0,0.0,11.666666666666666,10.0,13.0,4,12,218.221,0
2024,4,Japanese Grand Prix,suzuka,kevin_magnussen,MAG,haas,18,13,0.0,Lapped,0,18,14.0,1.0,0.0,7.0,4.0,0.0,11.333333333333334,13.4,14.666666666666666,2,17,216.289,0
2024,4,Japanese Grand Prix,suzuka,bottas,BOT,sauber,13,14,0.0,Lapped,0,13,17.0,0.0,0.0,9.0,0.0,0.0,16.666666666666668,17.2,12.0,3,15,216.392,0
2024,4,Japanese Grand Prix,suzuka,ocon,OCO,alpine,15,15,0.0,Lapped,0,15,18.0,0.0,0.0,8.0,0.0,0.0,15.333333333333334,12.4,6.5,3,13,217.237,0
2024,4,Japanese Grand Prix,suzuka,gasly,GAS,alpine,17,16,0.0,Lapped,0,17,15.0,0.0,0.0,8.0,0.0,0.0,17.0,15.0,11.666666666666666,3,16,216.315,0
2024,4,Japanese Grand Prix,suzuka,sargeant,SAR,williams,19,17,0.0,Lapped,0,19,20.0,0.0,0.0,10.0,0.0,0.0,16.666666666666668,15.4,17.0,4,8,220.286,0
2024,4,Japanese Grand Prix,suzuka,zhou,ZHO,sauber,20,18,0.0,Retired,0,20,21.0,0.0,0.0,9.0,0.0,0.0,14.666666666666666,15.2,14.5,3,18,215.162,0
2024,4,Japanese Grand Prix,suzuka,ricciardo,RIC,rb,11,19,0.0,Retired,0,11,19.0,0.0,0.0,6.0,6.0,0.0,13.666666666666666,13.2,15.0,2,10,210.0145,0
2024,4,Japanese Grand Prix,suzuka,albon,ALB,williams,14,20,0.0,Retired,0,14,16.0,0.0,0.0,10.0,0.0,0.0,12.333333333333334,12.6,13.333333333333334,2,10,210.0145,0
2024,5,Chinese Grand Prix,shanghai,max_verstappen,VER,red_bull,1,1,25.0,Finished,1,1,1.0,77.0,3.0,1.0,141.0,3.0,7.0,4.6,4.0,2,2,199.414,0
2024,5,Chinese Grand Prix,shanghai,norris,NOR,mclaren,4,2,18.0,Finished,1,4,5.0,37.0,0.0,3.0,69.0,0.0,5.333333333333333,5.4,18.0,1,4,0.0,0
2024,5,Chinese Grand Prix,shanghai,perez,PER,red_bull,2,3,15.0,Finished,1,2,2.0,64.0,0.0,1.0,141.0,3.0,3.0,3.0,8.0,2,7,197.444,0
2024,5,Chinese Grand Prix,shanghai,leclerc,LEC,ferrari,6,4,12.0,Finished,0,6,3.0,59.0,0.0,2.0,120.0,1.0,3.0,3.0,5.0,1,6,197.452,0
2024,5,Chinese Grand Prix,shanghai,sainz,SAI,ferrari,7,5,10.0,Finished,0,7,4.0,55.0,1.0,2.0,120.0,1.0,2.3333333333333335,6.2,14.0,1,10,196.7,0
2024,5,Chinese Grand Prix,shanghai,russell,RUS,mercedes,8,6,8.0,Finished,0,8,8.0,24.0,0.0,4.0,34.0,0.0,10.0,7.6,16.0,2,11,196.016,0
2024,5,Chinese Grand Prix,shanghai,alonso,ALO,aston_martin,3,7,7.0,Finished,0,3,7.0,24.0,0.0,5.0,33.0,0.0,6.333333333333333,7.0,10.0,3,1,200.629,0
2024,5,Chinese Grand Prix,shanghai,piastri,PIA,mclaren,5,8,4.0,Finished,0,5,6.0,32.0,0.0,3.0,69.0,0.0,5.333333333333333,6.0,10.0,2,9,0.0,0
2024,5,Chinese Grand Prix,shanghai,hamilton,HAM,mercedes,18,9,2.0,Finished,0,18,9.0,10.0,0.0,4.0,34.0,0.0,12.0,10.4,1.0,2,14,194.61,0
2024,5,Chinese Grand Prix,shanghai,hulkenberg,HUL,haas,9,10,1.0,Finished,0,9,13.0,3.0,0.0,7.0,4.0,0.0,10.0,12.2,20.0,2,13,194.649,0
2024,5,Chinese Grand Prix,shanghai,ocon,OCO,alpine,13,11,0.0,Finished,0,13,18.0,0.0,0.0,8.0,0.0,0.0,14.666666666666666,14.6,10.0,2,15,194.414,0
2024,5,Chinese Grand Prix,shanghai,albon,ALB,williams,14,12,0.0,Finished,0,14,16.0,0.0,0.0,10.0,0.0,0.0,14.0,14.2,10.0,2,12,194.697,0
2024,5,Chinese Grand Prix,shanghai,gasly,GAS,alpine,15,13,0.0,Finished,0,15,15.0,0.0,0.0,8.0,0.0,0.0,16.333333333333332,16.0,6.0,3,5,197.822,0
2024,5,Chinese Grand Prix,shanghai,zhou,ZHO,sauber,16,14,0.0,Finished,0,16,21.0,0.0,0.0,9.0,0.0,0.0,17.0,15.8,10.0,3,3,198.955,1
2024,5,Chinese Grand Prix,shanghai,stroll,STR,aston_martin,11,15,0.0,Finished,0,11,10.0,9.0,0.0,5.0,33.0,0.0,12.333333333333334,11.4,12.0,4,8,197.333,0
2024,5,Chinese Grand Prix,shanghai,kevin_magnussen,MAG,haas,17,16,0.0,Finished,0,17,14.0,1.0,0.0,7.0,4.0,0.0,11.666666666666666,13.4,13.0,2,18,194.145,0
2024,5,Chinese Grand Prix,shanghai,sargeant,SAR,williams,20,17,0.0,Finished,0,20,20.0,0.0,0.0,10.0,0.0,0.0,17.0,16.6,10.0,2,17,194.293,0
2024,5,Chinese Grand Prix,shanghai,ricciardo,RIC,rb,12,18,0.0,Retired,0,12,19.0,0.0,0.0,6.0,7.0,0.0,15.666666666666666,14.2,7.0,1,16,194.304,0
2024,5,Chinese Grand Prix,shanghai,tsunoda,TSU,rb,19,19,0.0,Retired,0,19,11.0,7.0,0.0,6.0,7.0,0.0,10.666666666666666,10.8,10.0,2,20,193.158,0
2024,5,Chinese Grand Prix,shanghai,bottas,BOT,sauber,10,20,0.0,Retired,0,10,17.0,0.0,0.0,9.0,0.0,0.0,15.0,16.6,2.0,1,19,193.763,0
2024,6,Miami Grand Prix,miami,norris,NOR,mclaren,5,1,25.0,Finished,1,5,5.0,55.0,0.0,3.0,91.0,0.0,3.3333333333333335,4.8,18.0,2,5,214.148,0
2024,6,Miami Grand Prix,miami,max_verstappen,VER,red_bull,1,2,18.0,Finished,1,1,1.0,102.0,4.0,1.0,181.0,4.0,7.0,4.6,1.0,2,8,213.488,0
2024,6,Miami Grand Prix,miami,leclerc,LEC,ferrari,2,3,15.0,Finished,1,2,3.0,71.0,0.0,2.0,142.0,1.0,3.3333333333333335,3.4,4.5,2,6,213.903,0
2024,6,Miami Grand Prix,miami,perez,PER,red_bull,4,4,12.0,Finished,0,4,2.0,79.0,0.0,1.0,181.0,4.0,3.3333333333333335,2.8,3.0,4,3,214.442,0
2024,6,Miami Grand Prix,miami,sainz,SAI,ferrari,3,5,10.0,Finished,0,3,4.0,65.0,1.0,2.0,142.0,1.0,3.0,6.0,4.0,2,4,214.27,0
2024,6,Miami Grand Prix,miami,hamilton,HAM,mercedes,8,6,8.0,Finished,0,8,9.0,12.0,0.0,4.0,44.0,0.0,12.0,10.4,6.0,2,7,213.554,0
2024,6,Miami Grand Prix,miami,tsunoda,TSU,rb,10,7,6.0,Finished,0,10,11.0,7.0,0.0,6.0,7.0,0.0,12.0,13.0,11.5,2,10,212.508,0
2024,6,Miami Grand Prix,miami,russell,RUS,mercedes,7,8,4.0,Finished,0,7,7.0,32.0,0.0,4.0,44.0,0.0,10.0,8.2,4.5,2,13,211.955,0
2024,6,Miami Grand Prix,miami,alonso,ALO,aston_martin,15,9,2.0,Finished,0,15,8.0,31.0,0.0,5.0,40.0,0.0,7.0,7.0,7.0,2,11,212.404,0
2024,6,Miami Grand Prix,miami,ocon,OCO,alpine,13,10,1.0,Finished,0,13,18.0,0.0,0.0,8.0,0.0,0.0,14.0,14.4,8.5,2,16,211.688,0
2024,6,Miami Grand Prix,miami,hulkenberg,HUL,haas,9,11,0.0,Finished,0,9,13.0,4.0,0.0,7.0,5.0,0.0,10.0,11.2,15.0,4,14,211.909,0
2024,6,Miami Grand Prix,miami,gasly,GAS,alpine,12,12,0.0,Finished,0,12,15.0,0.0,0.0,8.0,0.0,0.0,14.0,16.0,13.0,2,17,211.647,0
2024,6,Miami Grand Prix,miami,piastri,PIA,mclaren,6,13,0.0,Finished,0,6,6.0,36.0,0.0,3.0,91.0,0.0,6.666666666666667,6.4,19.0,4,1,214.965,0
2024,6,Miami Grand Prix,miami,zhou,ZHO,sauber,19,14,0.0,Finished,0,20,21.0,0.0,0.0,9.0,0.0,0.0,15.666666666666666,15.2,18.0,2,15,211.794,0
2024,6,Miami Grand Prix,miami,ricciardo,RIC,rb,20,15,0.0,Finished,0,18,19.0,0.0,0.0,6.0,7.0,0.0,16.333333333333332,15.6,13.0,2,19,211.493,0
2024,6,Miami Grand Prix,miami,bottas,BOT,sauber,16,16,0.0,Finished,0,16,17.0,0.0,0.0,9.0,0.0,0.0,16.0,16.8,10.0,4,18,211.548,0
2024,6,Miami Grand Prix,miami,stroll,STR,aston_martin,11,17,0.0,Finished,0,11,10.0,9.0,0.0,5.0,40.0,0.0,11.0,12.4,11.0,4,9,212.726,0
2024,6,Miami Grand Prix,miami,albon,ALB,williams,14,18,0.0,Finished,0,14,16.0,0.0,0.0,10.0,0.0,0.0,14.333333333333334,13.8,11.5,4,2,214.456,0
2024,6,Miami Grand Prix,miami,kevin_magnussen,MAG,haas,18,19,0.0,Finished,0,19,14.0,1.0,0.0,7.0,5.0,0.0,13.0,12.6,13.0,6,12,212.295,0
2024,6,Miami Grand Prix,miami,sargeant,SAR,williams,17,20,0.0,Retired,0,17,20.0,0.0,0.0,10.0,0.0,0.0,16.0,16.8,20.0,2,20,208.483,0
2024,7,Emilia Romagna Grand Prix,imola,max_verstappen,VER,red_bull,1,1,25.0,Finished,1,1,1.0,120.0,4.0,1.0,211.0,4.0,1.3333333333333333,4.8,6.333333333333333,2,9,219.898,0
2024,7,Emilia Romagna Grand Prix,imola,norris,NOR,mclaren,2,2,18.0,Finished,1,3,4.0,80.0,1.0,3.0,116.0,1.0,2.6666666666666665,3.8,4.666666666666667,2,6,220.921,0
2024,7,Emilia Romagna Grand Prix,imola,leclerc,LEC,ferrari,3,3,15.0,Finished,1,4,3.0,86.0,0.0,2.0,167.0,1.0,3.6666666666666665,3.2,5.0,2,5,221.084,0
2024,7,Emilia Romagna Grand Prix,imola,piastri,PIA,mclaren,5,4,12.0,Finished,0,2,7.0,36.0,0.0,3.0,116.0,1.0,9.666666666666666,7.4,10.0,2,4,221.162,0
2024,7,Emilia Romagna Grand Prix,imola,sainz,SAI,ferrari,4,5,10.0,Finished,0,5,5.0,75.0,1.0,2.0,167.0,1.0,4.333333333333333,3.4,10.666666666666666,2,7,220.299,0
2024,7,Emilia Romagna Grand Prix,imola,hamilton,HAM,mercedes,8,6,8.0,Finished,0,8,9.0,20.0,0.0,4.0,56.0,0.0,8.0,10.2,5.333333333333333,2,8,219.994,0
2024,7,Emilia Romagna Grand Prix,imola,russell,RUS,mercedes,6,7,7.0,Finished,0,6,6.0,36.0,0.0,4.0,56.0,0.0,7.0,8.8,13.0,2,1,224.871,0
2024,7,Emilia Romagna Grand Prix,imola,perez,PER,red_bull,11,8,4.0,Finished,0,11,2.0,91.0,0.0,1.0,211.0,4.0,3.0,3.2,6.333333333333333,2,3,221.775,0
2024,7,Emilia Romagna Grand Prix,imola,stroll,STR,aston_martin,13,9,2.0,Finished,0,13,11.0,9.0,0.0,5.0,42.0,0.0,14.666666666666666,13.8,10.333333333333334,2,10,219.342,0
2024,7,Emilia Romagna Grand Prix,imola,tsunoda,TSU,rb,7,10,1.0,Lapped,0,7,10.0,13.0,0.0,6.0,13.0,0.0,12.0,11.6,9.5,2,11,218.35,0
2024,7,Emilia Romagna Grand Prix,imola,hulkenberg,HUL,haas,10,11,0.0,Lapped,0,10,13.0,4.0,0.0,7.0,5.0,0.0,10.666666666666666,10.2,10.0,2,20,216.308,0
2024,7,Emilia Romagna Grand Prix,imola,kevin_magnussen,MAG,haas,18,12,0.0,Lapped,0,18,15.0,1.0,0.0,7.0,5.0,0.0,16.0,14.0,13.5,2,12,218.153,0
2024,7,Emilia Romagna Grand Prix,imola,ricciardo,RIC,rb,9,13,0.0,Lapped,0,9,19.0,0.0,0.0,6.0,13.0,0.0,17.333333333333332,16.0,9.0,2,19,216.655,0
2024,7,Emilia Romagna Grand Prix,imola,ocon,OCO,alpine,12,14,0.0,Lapped,0,12,14.0,1.0,0.0,8.0,1.0,0.0,12.0,13.0,14.0,2,16,217.361,0
2024,7,Emilia Romagna Grand Prix,imola,zhou,ZHO,sauber,17,15,0.0,Lapped,0,17,21.0,0.0,0.0,9.0,0.0,0.0,15.333333333333334,15.8,15.0,2,13,218.134,0
2024,7,Emilia Romagna Grand Prix,imola,gasly,GAS,alpine,15,16,0.0,Lapped,0,15,18.0,0.0,0.0,8.0,1.0,0.0,13.666666666666666,14.8,13.0,2,17,217.183,0
2024,7,Emilia Romagna Grand Prix,imola,sargeant,SAR,williams,19,17,0.0,Lapped,0,20,20.0,0.0,0.0,10.0,0.0,0.0,18.0,17.6,10.0,2,14,217.562,0
2024,7,Emilia Romagna Grand Prix,imola,bottas,BOT,sauber,16,18,0.0,Lapped,0,16,17.0,0.0,0.0,9.0,0.0,0.0,16.666666666666668,16.2,8.333333333333334,2,18,216.959,0
2024,7,Emilia Romagna Grand Prix,imola,alonso,ALO,aston_martin,20,19,0.0,Lapped,0,19,8.0,33.0,0.0,5.0,42.0,0.0,7.333333333333333,7.0,14.5,2,2,223.689,0
2024,7,Emilia Romagna Grand Prix,imola,albon,ALB,williams,14,20,0.0,Retired,0,14,16.0,0.0,0.0,10.0,0.0,0.0,16.666666666666668,14.4,13.0,2,15,217.442,0
2024,8,Monaco Grand Prix,monaco,leclerc,LEC,ferrari,1,1,25.0,Finished,1,1,2.0,101.0,0.0,2.0,192.0,1.0,3.3333333333333335,3.2,12.5,1,6,0.0,1
2024,8,Monaco Grand Prix,monaco,piastri,PIA,mclaren,2,2,18.0,Finished,1,2,6.0,48.0,0.0,3.0,146.0,1.0,8.333333333333334,7.4,10.0,1,11,0.0,0
2024,8,Monaco Grand Prix,monaco,sainz,SAI,ferrari,3,3,15.0,Finished,1,3,5.0,85.0,1.0,2.0,192.0,1.0,5.0,3.8,4.5,1,5,0.0,0
2024,8,Monaco Grand Prix,monaco,norris,NOR,mclaren,4,4,12.0,Finished,0,4,3.0,98.0,1.0,3.0,146.0,1.0,1.6666666666666667,2.6,7.25,1,10,0.0,0
2024,8,Monaco Grand Prix,monaco,russell,RUS,mercedes,5,5,10.0,Finished,0,5,7.0,43.0,0.0,4.0,71.0,0.0,7.0,9.0,9.75,1,7,0.0,0
2024,8,Monaco Grand Prix,monaco,max_verstappen,VER,red_bull,6,6,8.0,Finished,0,6,1.0,145.0,5.0,1.0,240.0,5.0,1.3333333333333333,4.8,2.25,2,2,0.0,0
2024,8,Monaco Grand Prix,monaco,hamilton,HAM,mercedes,7,7,7.0,Finished,0,7,9.0,28.0,0.0,4.0,71.0,0.0,7.0,9.6,5.0,2,1,0.0,0
2024,8,Monaco Grand Prix,monaco,tsunoda,TSU,rb,8,8,4.0,Lapped,0,8,10.0,14.0,0.0,6.0,14.0,0.0,12.0,10.6,16.0,1,4,0.0,0
2024,8,Monaco Grand Prix,monaco,albon,ALB,williams,9,9,2.0,Lapped,0,9,16.0,0.0,0.0,10.0,0.0,0.0,16.666666666666668,16.2,13.333333333333334,1,14,0.0,0
2024,8,Monaco Grand Prix,monaco,gasly,GAS,alpine,10,10,1.0,Lapped,0,10,18.0,0.0,0.0,8.0,1.0,0.0,13.666666666666666,14.0,7.25,1,9,0.0,0
2024,8,Monaco Grand Prix,monaco,alonso,ALO,aston_martin,14,11,0.0,Lapped,0,14,8.0,33.0,0.0,5.0,44.0,0.0,11.666666666666666,9.8,7.333333333333333,1,16,0.0,0
2024,8,Monaco Grand Prix,monaco,ricciardo,RIC,rb,12,12,0.0,Lapped,0,12,19.0,0.0,0.0,6.0,14.0,0.0,15.333333333333334,15.4,11.333333333333334,1,15,0.0,0
2024,8,Monaco Grand Prix,monaco,bottas,BOT,sauber,17,13,0.0,Lapped,0,17,17.0,0.0,0.0,9.0,0.0,0.0,18.0,16.4,10.5,2,12,0.0,0
2024,8,Monaco Grand Prix,monaco,stroll,STR,aston_martin,13,14,0.0,Lapped,0,13,11.0,11.0,0.0,5.0,44.0,0.0,13.666666666666666,11.8,14.5,3,13,0.0,0
2024,8,Monaco Grand Prix,monaco,sargeant,SAR,williams,15,15,0.0,Lapped,0,15,20.0,0.0,0.0,10.0,0.0,0.0,18.0,17.0,18.0,2,8,0.0,0
2024,8,Monaco Grand Prix,monaco,zhou,ZHO,sauber,18,16,0.0,Lapped,0,18,21.0,0.0,0.0,9.0,0.0,0.0,14.333333333333334,15.2,14.5,2,3,0.0,0
2024,8,Monaco Grand Prix,monaco,ocon,OCO,alpine,11,17,0.0,Retired,0,11,14.0,1.0,0.0,8.0,1.0,0.0,11.666666666666666,13.2,8.0,2,10,210.0145,0
